Date,Open,High,Low,Close,Adj Close,Volume
2016-10-25,30.139999,30.150000,30.030001,30.030001,25.458378,32400
2016-10-26,29.940001,30.030001,29.879999,29.879999,25.331219,21600
2016-10-27,30.080000,30.120001,29.980000,30.010000,25.441425,22300
2016-10-28,29.969999,30.059999,29.870001,29.879999,25.331219,19400
2016-10-31,29.889999,29.980000,29.860001,29.920000,25.365133,16900
2016-11-01,30.000000,30.000000,29.750000,29.870001,25.322744,21400
2016-11-02,29.790001,29.790001,29.500000,29.520000,25.026024,25200
2016-11-03,29.540001,29.629999,29.430000,29.459999,24.975157,30900
2016-11-04,29.469999,29.469999,29.309999,29.330000,24.864944,14500
2016-11-07,29.510000,29.639999,29.510000,29.590000,25.085365,40000
2016-11-08,29.570000,29.740000,29.549999,29.639999,25.127752,20800
2016-11-09,29.520000,29.910000,29.520000,29.840000,25.297310,57900
2016-11-10,30.000000,30.070000,29.850000,29.850000,25.305782,29100
2016-11-11,29.809999,29.809999,29.350000,29.440001,24.958202,24100
2016-11-14,29.490000,29.580000,29.400000,29.580000,25.076887,31700
2016-11-15,29.700001,29.910000,29.650000,29.889999,25.339695,26900
2016-11-16,29.820000,29.860001,29.750000,29.860001,25.314262,24900
2016-11-17,29.920000,30.080000,29.900000,30.040001,25.466858,17300
2016-11-18,30.000000,30.129999,30.000000,30.129999,25.543158,25300
2016-11-21,30.290001,30.500000,30.290001,30.500000,25.856831,55800
2016-11-22,30.590000,30.650000,30.500000,30.629999,25.967039,28600
2016-11-23,30.490000,30.639999,30.490000,30.600000,25.941612,32000
2016-11-24,30.580000,30.650000,30.580000,30.600000,25.941612,33100
2016-11-25,30.590000,30.660000,30.549999,30.629999,25.967039,19000
2016-11-28,30.610001,30.610001,30.440001,30.440001,25.805962,37200
2016-11-29,30.330000,30.430000,30.299999,30.410000,25.780537,16900
2016-11-30,30.690001,30.700001,30.639999,30.650000,25.983995,39200
2016-12-01,30.799999,30.799999,30.500000,30.530001,25.882265,19800
2016-12-02,30.530001,30.650000,30.520000,30.590000,25.933130,14100
2016-12-05,30.620001,30.750000,30.620001,30.650000,25.983995,49700
2016-12-06,30.660000,30.740000,30.650000,30.719999,26.043339,24400
2016-12-07,30.770000,30.969999,30.750000,30.950001,26.238323,11700
2016-12-08,31.000000,31.100000,30.990000,31.070000,26.340057,23800
2016-12-09,31.129999,31.190001,31.090000,31.110001,26.373970,14300
2016-12-12,31.219999,31.230000,31.049999,31.049999,26.323107,44000
2016-12-13,31.110001,31.330000,31.110001,31.290001,26.526569,38000
2016-12-14,31.250000,31.250000,30.959999,31.000000,26.280714,23700
2016-12-15,30.840000,31.049999,30.840000,30.959999,26.246805,30200
2016-12-16,31.129999,31.129999,31.000000,31.030001,26.306145,55400
2016-12-19,31.059999,31.120001,31.030001,31.059999,26.331579,71000
2016-12-20,31.120001,31.180000,31.100000,31.120001,26.382448,55900
2016-12-21,31.160000,31.170000,31.120001,31.139999,26.399395,60300
2016-12-22,31.170000,31.219999,31.150000,31.200001,26.450270,36100
2016-12-23,31.240000,31.250000,31.190001,31.190001,26.441790,32500
2016-12-28,31.129999,31.190001,31.049999,31.090000,26.509148,60000
2016-12-29,31.090000,31.240000,31.090000,31.180000,26.585890,39700
2016-12-30,31.219999,31.219999,30.950001,30.950001,26.389776,22900
2017-01-03,31.219999,31.280001,31.059999,31.150000,26.560310,141800
2017-01-04,31.270000,31.420000,31.230000,31.410000,26.781996,90300
2017-01-05,31.500000,31.629999,31.480000,31.559999,26.909897,66300
2017-01-06,31.549999,31.549999,31.360001,31.400000,26.773476,91100
2017-01-09,31.400000,31.400000,31.160000,31.180000,26.585890,121500
2017-01-10,31.270000,31.309999,31.240000,31.260000,26.654104,65600
2017-01-11,31.330000,31.379999,31.200001,31.379999,26.756420,47600
2017-01-12,31.450001,31.450001,31.160000,31.250000,26.645575,58800
2017-01-13,31.250000,31.420000,31.240000,31.379999,26.756420,54500
2017-01-16,31.469999,31.469999,31.280001,31.330000,26.713791,42800
2017-01-17,31.420000,31.420000,31.260000,31.260000,26.654104,51700
2017-01-18,31.240000,31.280001,31.139999,31.180000,26.585890,48000
2017-01-19,31.219999,31.299999,31.200001,31.209999,26.611465,53400
2017-01-20,31.320000,31.549999,31.320000,31.500000,26.858738,47800
2017-01-23,31.480000,31.480000,31.219999,31.360001,26.739368,58600
2017-01-24,31.420000,31.660000,31.370001,31.660000,26.995167,53600
2017-01-25,31.700001,31.770000,31.690001,31.709999,27.037798,61800
2017-01-26,31.700001,31.719999,31.620001,31.650000,26.986639,60300
2017-01-27,31.670000,31.709999,31.520000,31.559999,26.909897,45600
2017-01-30,31.559999,31.559999,31.160000,31.250000,26.645575,105600
2017-01-31,31.250000,31.260000,31.049999,31.200001,26.602943,95100
2017-02-01,31.290001,31.309999,31.100000,31.219999,26.620001,83100
2017-02-02,31.270000,31.299999,31.180000,31.209999,26.611465,63700
2017-02-03,31.320000,31.440001,31.230000,31.379999,26.756420,61700
2017-02-06,31.420000,31.420000,31.280001,31.340000,26.722313,74200
2017-02-07,31.360001,31.450001,31.350000,31.420000,26.790522,98500
2017-02-08,31.420000,31.510000,31.250000,31.500000,26.858738,51500
2017-02-09,31.610001,31.690001,31.600000,31.680000,27.012222,31400
2017-02-10,31.760000,31.900000,31.760000,31.889999,27.191278,70900
2017-02-13,31.959999,31.990000,31.930000,31.959999,27.250963,84400
2017-02-14,32.049999,32.060001,31.900000,32.029999,27.310648,56900
2017-02-15,32.060001,32.169998,32.049999,32.130001,27.395918,55100
2017-02-16,32.180000,32.189999,32.099998,32.169998,27.430023,43100
2017-02-17,32.119999,32.150002,32.049999,32.130001,27.395918,37900
2017-02-21,32.240002,32.360001,32.220001,32.279999,27.523811,82200
2017-02-22,32.259998,32.270000,32.130001,32.130001,27.395918,67200
2017-02-23,32.290001,32.290001,32.000000,32.009998,27.293594,43200
2017-02-24,31.930000,31.940001,31.480000,31.520000,26.875799,105700
2017-02-27,31.730000,31.730000,31.400000,31.530001,26.884321,88900
2017-02-28,31.379999,31.520000,31.290001,31.290001,26.679684,63700
2017-03-01,31.570000,31.740000,31.480000,31.680000,27.012222,65600
2017-03-02,31.670000,31.719999,31.570000,31.570000,26.918430,63600
2017-03-03,31.570000,31.750000,31.549999,31.730000,27.054852,69300
2017-03-06,31.660000,31.770000,31.510000,31.770000,27.088957,70500
2017-03-07,31.760000,31.780001,31.670000,31.730000,27.054852,60900
2017-03-08,31.750000,31.820000,31.510000,31.520000,26.875799,43400
2017-03-09,31.559999,31.680000,31.370001,31.510000,26.867268,40800
2017-03-10,31.620001,31.639999,31.350000,31.510000,26.867268,42500
2017-03-13,31.559999,31.650000,31.540001,31.580000,26.926952,53000
2017-03-14,31.480000,31.490000,31.250000,31.290001,26.679684,61200
2017-03-15,31.410000,31.570000,31.360001,31.559999,26.909897,47200
2017-03-16,31.670000,31.730000,31.650000,31.660000,26.995167,47000
2017-03-17,31.639999,31.760000,31.500000,31.500000,26.858738,69300
2017-03-20,31.480000,31.520000,31.309999,31.400000,26.773476,62400
2017-03-21,31.459999,31.559999,31.100000,31.120001,26.534733,55700
2017-03-22,30.850000,31.059999,30.809999,31.030001,26.603317,56600
2017-03-23,31.030001,31.270000,31.000000,31.190001,26.740492,41700
2017-03-24,31.299999,31.320000,31.180000,31.240000,26.783361,27400
2017-03-27,31.110001,31.350000,31.100000,31.350000,26.877666,50800
2017-03-28,31.389999,31.580000,31.389999,31.559999,27.057705,46600
2017-03-29,31.600000,31.709999,31.459999,31.700001,27.177740,44400
2017-03-30,31.719999,31.719999,31.490000,31.530001,27.031986,46400
2017-03-31,31.540001,31.600000,31.480000,31.500000,27.006264,28400
2017-04-03,31.570000,31.660000,31.309999,31.570000,27.066277,47700
2017-04-04,31.520000,31.740000,31.520000,31.730000,27.203455,35300
2017-04-05,31.820000,31.910000,31.670000,31.684999,27.164877,48600
2017-04-06,31.780001,31.850000,31.730000,31.809999,27.272041,36700
2017-04-07,31.830000,31.830000,31.690001,31.719999,27.194880,47700
2017-04-10,31.730000,31.900000,31.690001,31.860001,27.314915,47200
2017-04-11,31.870001,31.870001,31.600000,31.809999,27.272041,48600
2017-04-12,31.820000,31.820000,31.650000,31.680000,27.160589,40700
2017-04-13,31.650000,31.650000,31.430000,31.459999,26.971973,143100
2017-04-17,31.500000,31.750000,31.500000,31.750000,27.220606,72100
2017-04-18,31.670000,31.690001,31.469999,31.620001,27.109146,31700
2017-04-19,31.709999,31.709999,31.440001,31.440001,26.954824,41200
2017-04-20,31.530001,31.719999,31.520000,31.629999,27.117718,29300
2017-04-21,31.620001,31.639999,31.559999,31.620001,27.109146,63600
2017-04-24,31.879999,31.940001,31.790001,31.860001,27.314915,43500
2017-04-25,31.870001,31.990000,31.870001,31.910000,27.357779,45300
2017-04-26,31.879999,31.920000,31.709999,31.719999,27.194880,58100
2017-04-27,31.680000,31.680000,31.250000,31.400000,26.920528,56100
2017-04-28,31.520000,31.680000,31.459999,31.600000,27.092001,131500
2017-05-01,31.650000,31.650000,31.520000,31.549999,27.049129,53200
2017-05-02,31.650000,31.709999,31.549999,31.629999,27.117718,53800
2017-05-03,31.670000,31.680000,31.500000,31.500000,27.006264,49700
2017-05-04,31.530001,31.530001,31.150000,31.200001,26.749065,72400
2017-05-05,31.350000,31.600000,31.299999,31.549999,27.049129,39600
2017-05-08,31.670000,31.719999,31.600000,31.719999,27.194880,35900
2017-05-09,31.879999,31.879999,31.450001,31.549999,27.049129,55500
2017-05-10,31.610001,31.690001,31.549999,31.680000,27.160589,33000
2017-05-11,31.670000,31.690001,31.459999,31.510000,27.014839,66800
2017-05-12,31.580000,31.620001,31.450001,31.500000,27.006264,50900
2017-05-15,31.639999,31.760000,31.639999,31.700001,27.177740,47300
2017-05-16,31.809999,31.809999,31.530001,31.530001,27.031986,49000
2017-05-17,31.500000,31.500000,30.980000,30.980000,26.560450,114700
2017-05-18,30.940001,31.080000,30.750000,30.980000,26.560450,59300
2017-05-19,31.379999,31.379999,31.120001,31.350000,26.877666,94300
2017-05-23,31.530001,31.530001,31.379999,31.400000,26.920528,33500
2017-05-24,31.379999,31.379999,31.080000,31.270000,26.809080,52200
2017-05-25,31.430000,31.430000,31.110001,31.250000,26.791931,30800
2017-05-26,31.280001,31.280001,31.190001,31.240000,26.783361,46400
2017-05-29,31.370001,31.370001,31.260000,31.260000,26.800507,39200
2017-05-30,31.240000,31.280001,31.150000,31.150000,26.706196,29300
2017-05-31,31.270000,31.270000,30.990000,31.120001,26.680479,52800
2017-06-01,31.170000,31.420000,31.120001,31.379999,26.903383,36400
2017-06-02,31.450001,31.450001,31.280001,31.309999,26.843374,29100
2017-06-05,31.299999,31.320000,31.120001,31.270000,26.809080,40900
2017-06-06,31.219999,31.370001,31.190001,31.360001,26.886240,55100
2017-06-07,31.330000,31.450001,31.170000,31.200001,26.749065,46000
2017-06-08,31.190001,31.280001,31.150000,31.260000,26.800507,32300
2017-06-09,31.260000,31.459999,31.260000,31.410000,26.929108,50900
2017-06-12,31.430000,31.639999,31.150000,31.219999,26.766214,121300
2017-06-13,31.270000,31.270000,31.059999,31.200001,26.749065,34200
2017-06-14,31.270000,31.270000,30.799999,30.799999,26.406130,61500
2017-06-15,30.730000,30.809999,30.620001,30.790001,26.397554,42200
2017-06-16,30.820000,30.834999,30.650000,30.830000,26.431849,48900
2017-06-19,30.969999,31.100000,30.950001,30.990000,26.569023,44900
2017-06-20,30.940001,30.940001,30.730000,30.740000,26.354687,39800
2017-06-21,30.590000,30.680000,30.500000,30.530001,26.339161,27300
2017-06-22,30.570000,30.780001,30.559999,30.700001,26.485825,55500
2017-06-23,30.700001,30.950001,30.700001,30.900000,26.658367,34300
2017-06-26,30.950001,31.010000,30.799999,30.910000,26.666994,45400
2017-06-27,30.930000,30.959999,30.809999,30.879999,26.641111,20700
2017-06-28,30.959999,31.049999,30.879999,31.030001,26.770523,14600
2017-06-29,31.070000,31.070000,30.680000,30.750000,26.528961,37800
2017-06-30,30.820000,30.820000,30.549999,30.650000,26.442686,29200
2017-07-04,30.760000,30.809999,30.549999,30.590000,26.390923,49300
2017-07-05,30.690001,30.690001,30.400000,30.639999,26.434055,50400
2017-07-06,30.600000,30.600000,30.450001,30.450001,26.270140,57100
2017-07-07,30.510000,30.510000,30.160000,30.340000,26.175240,40500
2017-07-10,30.420000,30.610001,30.320000,30.549999,26.356413,55100
2017-07-11,30.520000,30.600000,30.400000,30.600000,26.399553,21100
2017-07-12,30.830000,30.930000,30.620001,30.639999,26.434055,42600
2017-07-13,30.690001,30.690001,30.570000,30.600000,26.399553,55100
2017-07-14,30.670000,30.760000,30.600000,30.709999,26.494444,79900
2017-07-17,30.719999,30.760000,30.650000,30.660000,26.451313,27900
2017-07-18,30.639999,30.650000,30.520000,30.650000,26.442686,35100
2017-07-19,30.650000,30.860001,30.650000,30.850000,26.615232,75400
2017-07-20,30.940001,30.969999,30.799999,30.870001,26.632486,40400
2017-07-21,30.840000,30.840000,30.629999,30.709999,26.494444,24500
2017-07-24,30.680000,30.700001,30.549999,30.620001,26.416807,56500
2017-07-25,30.700001,30.930000,30.700001,30.780001,26.554836,22900
2017-07-26,30.860001,30.860001,30.719999,30.719999,26.503075,21700
2017-07-27,30.830000,30.830000,30.520000,30.740000,26.520330,43700
2017-07-28,30.660000,30.670000,30.540001,30.620001,26.416807,27500
2017-07-31,30.660000,30.799999,30.650000,30.650000,26.442686,51200
2017-08-01,30.750000,30.809999,30.440001,30.760000,26.537590,80800
2017-08-02,30.750000,30.889999,30.750000,30.860001,26.623861,26600
2017-08-03,30.930000,30.969999,30.700001,30.740000,26.520330,48800
2017-08-04,30.850000,30.879999,30.760000,30.870001,26.632486,29100
2017-08-08,30.930000,30.930000,30.780001,30.850000,26.615232,84300
2017-08-09,30.830000,30.940001,30.750000,30.770000,26.546215,30700
2017-08-10,30.750000,30.770000,30.469999,30.480000,26.296021,50700
2017-08-11,30.459999,30.469999,30.350000,30.430000,26.252886,33400
2017-08-14,30.590000,30.740000,30.590000,30.590000,26.390923,19700
2017-08-15,30.610001,30.620001,30.510000,30.570000,26.373667,45700
2017-08-16,30.650000,30.709999,30.514999,30.514999,26.326218,52300
2017-08-17,30.480000,30.559999,30.420000,30.420000,26.244259,15900
2017-08-18,30.480000,30.480000,30.219999,30.250000,26.097589,47800
2017-08-21,30.270000,30.280001,30.200001,30.260000,26.106218,21800
2017-08-22,30.320000,30.350000,30.280001,30.340000,26.175240,33900
2017-08-23,30.299999,30.540001,30.280001,30.500000,26.313280,28000
2017-08-24,30.549999,30.559999,30.450001,30.510000,26.321905,27800
2017-08-25,30.510000,30.540001,30.480000,30.480000,26.296021,90600
2017-08-28,30.510000,30.530001,30.340000,30.440001,26.261513,27900
2017-08-29,30.360001,30.530001,30.240000,30.520000,26.330530,28200
2017-08-30,30.580000,30.700001,30.500000,30.639999,26.434055,42500
2017-08-31,30.750000,30.820000,30.690001,30.820000,26.589350,24800
2017-09-01,30.830000,30.830000,30.680000,30.780001,26.554836,41400
2017-09-05,30.740000,30.740000,30.410000,30.530001,26.339161,71500
2017-09-06,30.590000,30.700001,30.490000,30.500000,26.313280,38800
2017-09-07,30.510000,30.530001,30.430000,30.440001,26.261513,41200
2017-09-08,30.430000,30.430000,30.290001,30.340000,26.175240,41800
2017-09-11,30.490000,30.530001,30.440001,30.469999,26.287395,26100
2017-09-12,30.510000,30.690001,30.480000,30.690001,26.477196,26200
2017-09-13,30.670000,30.709999,30.650000,30.670000,26.459942,36000
2017-09-14,30.660000,30.780001,30.660000,30.780001,26.554836,18100
2017-09-15,30.790001,30.790001,30.700001,30.780001,26.554836,33900
2017-09-18,30.870001,30.920000,30.770000,30.920000,26.675627,62100
2017-09-19,30.990000,31.059999,30.959999,31.020000,26.761898,32000
2017-09-20,30.920000,31.030001,30.910000,31.020000,26.925951,64300
2017-09-21,30.980000,31.219999,30.980000,31.180000,27.064838,43500
2017-09-22,31.180000,31.200001,31.090000,31.170000,27.056152,34300
2017-09-25,31.200001,31.330000,31.170000,31.330000,27.195036,45800
2017-09-26,31.299999,31.299999,31.219999,31.230000,27.108234,30400
2017-09-27,31.299999,31.510000,31.299999,31.510000,27.351278,25400
2017-09-28,31.530001,31.610001,31.510000,31.590000,27.420723,27500
2017-09-29,31.620001,31.709999,31.600000,31.639999,27.464123,32800
2017-10-02,31.610001,31.750000,31.600000,31.750000,27.559605,62600
2017-10-03,31.790001,31.830000,31.790001,31.809999,27.611687,23900
2017-10-04,31.830000,31.860001,31.780001,31.809999,27.611687,40100
2017-10-05,31.860001,31.950001,31.860001,31.940001,27.724527,26400
2017-10-06,31.850000,31.850000,31.740000,31.830000,27.629045,48300
2017-10-10,31.969999,31.980000,31.879999,31.920000,27.707172,47900
2017-10-11,31.959999,32.000000,31.959999,31.980000,27.759249,27000
2017-10-12,31.980000,31.980000,31.870001,31.870001,27.663771,29800
2017-10-13,31.959999,32.040001,31.959999,31.990000,27.767931,24500
2017-10-16,32.090000,32.119999,31.980000,31.990000,27.767931,61800
2017-10-17,32.000000,32.029999,32.000000,32.020000,27.793968,69700
2017-10-18,32.080002,32.080002,31.969999,31.969999,27.750566,35200
2017-10-19,31.900000,32.020000,31.900000,32.009998,27.785288,52500
2017-10-20,32.169998,32.169998,32.090000,32.099998,27.863409,33000
2017-10-23,32.130001,32.180000,32.070000,32.080002,27.846054,45300
2017-10-24,32.160000,32.209999,32.160000,32.180000,27.932854,25900
2017-10-25,32.150002,32.180000,32.040001,32.090000,27.854731,38700
2017-10-26,32.160000,32.209999,32.139999,32.180000,27.932854,22700
2017-10-27,32.180000,32.320000,32.150002,32.299999,28.037016,45500
2017-10-30,32.340000,32.480000,32.320000,32.419998,28.141178,69000
2017-10-31,32.500000,32.580002,32.459999,32.500000,28.210623,47000
2017-11-01,32.669998,32.669998,32.500000,32.500000,28.210623,42100
2017-11-02,32.529999,32.529999,32.439999,32.480000,28.193256,35800
2017-11-03,32.459999,32.490002,32.389999,32.459999,28.175903,35700
2017-11-06,32.580002,32.650002,32.540001,32.630001,28.323463,55700
2017-11-07,32.669998,32.700001,32.610001,32.680000,28.366863,37400
2017-11-08,32.660000,32.680000,32.599998,32.650002,28.340818,32300
2017-11-09,32.570000,32.660000,32.529999,32.619999,28.314785,42000
2017-11-10,32.599998,32.610001,32.459999,32.509998,28.219299,52600
2017-11-13,32.490002,32.560001,32.450001,32.490002,28.201944,58000
2017-11-14,32.349998,32.369999,32.250000,32.250000,27.993610,52000
2017-11-15,32.160000,32.270000,32.099998,32.200001,27.950216,26100
2017-11-16,32.240002,32.340000,32.240002,32.299999,28.037016,28700
2017-11-17,32.400002,32.439999,32.380001,32.419998,28.141178,31300
2017-11-20,32.439999,32.500000,32.400002,32.450001,28.167219,56100
2017-11-21,32.549999,32.660000,32.500000,32.610001,28.306108,34900
2017-11-22,32.689999,32.700001,32.570000,32.599998,28.297421,35200
2017-11-23,32.630001,32.639999,32.580002,32.599998,28.297421,28300
2017-11-24,32.650002,32.680000,32.639999,32.650002,28.340818,34900
2017-11-27,32.689999,32.689999,32.490002,32.509998,28.219299,66700
2017-11-28,32.549999,32.580002,32.459999,32.494999,28.206280,70300
2017-11-29,32.570000,32.570000,32.320000,32.369999,28.097778,55800
2017-11-30,32.500000,32.669998,32.490002,32.639999,28.332142,36900
2017-12-01,32.639999,32.689999,32.470001,32.560001,28.262697,45400
2017-12-04,32.900002,32.900002,32.419998,32.419998,28.141178,48000
2017-12-05,32.380001,32.419998,32.279999,32.310001,28.045698,46600
2017-12-06,32.250000,32.439999,32.180000,32.310001,28.045698,32700
2017-12-07,32.340000,32.509998,32.330002,32.509998,28.219299,23900
2017-12-08,32.630001,32.709999,32.619999,32.680000,28.366863,32500
2017-12-11,32.770000,32.770000,32.650002,32.689999,28.375547,36800
2017-12-12,32.730000,32.770000,32.700001,32.730000,28.410263,43100
2017-12-13,32.750000,32.849998,32.740002,32.740002,28.418941,37600
2017-12-14,32.790001,32.790001,32.509998,32.509998,28.219299,67300
2017-12-15,32.580002,32.700001,32.560001,32.575001,28.275721,60800
2017-12-18,32.790001,32.900002,32.700001,32.759998,28.436306,115300
2017-12-19,32.810001,32.889999,32.759998,32.759998,28.436306,50800
2017-12-20,32.910000,32.910000,32.720001,32.840000,28.505745,60200
2017-12-21,32.869999,32.910000,32.750000,32.880001,28.540468,57600
2017-12-22,32.919998,32.919998,32.820000,32.840000,28.505745,53400
2017-12-27,32.919998,32.930000,32.860001,32.889999,28.549145,112200
2017-12-28,32.910000,32.910000,32.599998,32.759998,28.612904,50400
2017-12-29,32.810001,32.810001,32.680000,32.770000,28.621643,53000
2018-01-02,32.840000,32.919998,32.720001,32.910000,28.743919,74600
2018-01-03,33.070000,33.150002,33.000000,33.119999,28.927330,79100
2018-01-04,33.259998,33.259998,33.070000,33.220001,29.014673,76600
2018-01-05,33.209999,33.209999,33.029999,33.090000,28.901131,78100
2018-01-08,33.130001,33.130001,32.959999,33.009998,28.831255,92200
2018-01-09,33.160000,33.160000,32.990002,33.020000,28.839991,82400
2018-01-10,33.070000,33.070000,32.849998,32.860001,28.700247,78300
2018-01-11,32.950001,33.000000,32.889999,32.980000,28.805056,52000
2018-01-12,33.060001,33.070000,32.970001,33.029999,28.848721,89400
2018-01-15,33.150002,33.180000,33.060001,33.150002,28.953531,77700
2018-01-16,33.230000,33.230000,32.939999,33.000000,28.822523,105700
2018-01-17,33.070000,33.130001,32.970001,33.060001,28.874929,61600
2018-01-18,33.200001,33.200001,32.959999,32.970001,28.796318,80200
2018-01-19,33.049999,33.139999,33.000000,33.119999,28.927330,84300
2018-01-22,33.180000,33.180000,33.020000,33.099998,28.909864,88900
2018-01-23,33.150002,33.180000,32.950001,33.150002,28.953531,82400
2018-01-24,33.250000,33.250000,32.930000,32.990002,28.813793,112600
2018-01-25,33.070000,33.070000,32.820000,32.830002,28.674044,114400
2018-01-26,32.849998,32.900002,32.790001,32.880001,28.717714,69300
2018-01-29,32.830002,32.830002,32.599998,32.610001,28.481895,90400
2018-01-30,32.490002,32.540001,32.310001,32.330002,28.237339,66700
2018-01-31,32.360001,32.380001,32.220001,32.360001,28.263542,68400
2018-02-01,32.310001,32.310001,32.060001,32.150002,28.080128,54600
2018-02-02,32.020000,32.020000,31.620001,31.629999,27.625954,85100
2018-02-05,31.270000,31.570000,30.959999,31.080000,27.145580,152200
2018-02-06,30.600000,31.170000,30.299999,31.120001,27.180515,186800
2018-02-07,31.209999,31.209999,31.030001,31.030001,27.101904,100000
2018-02-08,31.110001,31.110001,30.490000,30.490000,26.630266,93200
2018-02-09,30.510000,30.580000,29.920000,30.400000,26.551659,151200
2018-02-12,30.690001,30.940001,30.600000,30.840000,26.935959,83700
2018-02-13,30.740000,30.830000,30.650000,30.790001,26.892288,57200
2018-02-14,30.690001,31.170000,30.629999,31.080000,27.145580,60000
2018-02-15,31.309999,31.320000,30.950001,31.190001,27.241652,88300
2018-02-16,31.240000,31.389999,31.190001,31.299999,27.337727,64500
2018-02-20,31.379999,31.379999,31.180000,31.250000,27.294056,127200
2018-02-21,31.299999,31.639999,31.299999,31.469999,27.486208,76100
2018-02-22,31.590000,31.690001,31.400000,31.450001,27.468740,58900
2018-02-23,31.580000,31.730000,31.490000,31.730000,27.713297,38800
2018-02-26,32.000000,32.000000,31.740000,31.850000,27.818102,91900
2018-02-27,31.840000,31.980000,31.760000,31.799999,27.774431,86600
2018-02-28,31.940001,31.940001,31.379999,31.395000,27.420704,68900
2018-03-01,31.360001,31.370001,31.049999,31.170000,27.224186,76100
2018-03-02,31.139999,31.209999,30.980000,31.190001,27.241652,97200
2018-03-05,31.200001,31.540001,31.100000,31.510000,27.521141,59100
2018-03-06,31.549999,31.639999,31.420000,31.500000,27.512407,44200
2018-03-07,31.440001,31.629999,31.350000,31.370001,27.398865,40000
2018-03-08,31.400000,31.510000,31.370001,31.480000,27.494938,40900
2018-03-09,31.580000,31.620001,31.440001,31.530001,27.538612,110300
2018-03-12,31.580000,31.660000,31.520000,31.639999,27.634686,56200
2018-03-13,31.709999,31.850000,31.690001,31.719999,27.704557,36500
2018-03-14,31.889999,31.889999,31.690001,31.750000,27.730764,43800
2018-03-15,31.820000,31.920000,31.730000,31.790001,27.765699,46500
2018-03-16,31.830000,32.049999,31.830000,31.910000,27.870510,50900
2018-03-19,31.920000,31.920000,31.540001,31.639999,27.634686,82000
2018-03-20,31.719999,31.740000,31.650000,31.700001,27.687090,48500
2018-03-21,31.610001,31.940001,31.610001,31.840000,27.809368,49300
2018-03-22,31.700001,31.700001,31.230000,31.240000,27.285322,62300
2018-03-23,31.270000,31.379999,30.870001,30.900000,26.988363,52600
2018-03-26,30.900000,31.190001,30.709999,30.870001,27.138695,45000
2018-03-27,31.000000,31.010000,30.650000,30.730000,27.015612,163700
2018-03-28,30.770000,30.770000,30.620001,30.660000,26.954077,38500
2018-03-29,30.820000,31.100000,30.799999,31.090000,27.332102,21000
2018-04-02,31.120001,31.120001,30.660000,30.780001,27.059572,96100
2018-04-03,30.860001,30.860001,30.570000,30.719999,27.006819,77400
2018-04-04,30.520000,30.670000,30.320000,30.670000,26.962868,52600
2018-04-05,30.889999,31.120001,30.760000,31.090000,27.332102,33000
2018-04-06,30.900000,31.100000,30.690001,30.770000,27.050781,45900
2018-04-09,30.980000,31.020000,30.840000,30.870001,27.138695,36000
2018-04-10,31.049999,31.110001,30.910000,30.920000,27.182653,40400
2018-04-11,30.850000,31.040001,30.850000,30.930000,27.191442,38000
2018-04-12,31.020000,31.030001,30.920000,30.959999,27.217815,92700
2018-04-13,31.100000,31.100000,30.930000,30.980000,27.235397,34500
2018-04-16,31.049999,31.070000,30.959999,31.020000,27.270567,48300
2018-04-17,31.049999,31.219999,31.049999,31.129999,27.367268,38600
2018-04-18,31.240000,31.570000,31.240000,31.490000,27.683758,51100
2018-04-19,31.549999,31.549999,31.290001,31.309999,27.525509,59500
2018-04-20,31.370001,31.410000,31.309999,31.379999,27.587048,38500
2018-04-23,31.500000,31.590000,31.440001,31.530001,27.718918,53900
2018-04-24,31.549999,31.639999,31.320000,31.410000,27.613422,48100
2018-04-25,31.440001,31.540001,31.350000,31.480000,27.674961,66500
2018-04-26,31.610001,31.780001,31.530001,31.760000,27.921116,47200
2018-04-27,31.799999,31.830000,31.730000,31.790001,27.947496,22500
2018-04-30,31.860001,31.879999,31.700001,31.700001,27.868368,39400
2018-05-01,31.660000,31.730000,31.600000,31.730000,27.894749,44100
2018-05-02,31.790001,31.860001,31.740000,31.750000,27.912327,77500
2018-05-03,31.750000,31.780001,31.590000,31.719999,27.885948,35200
2018-05-04,31.740000,31.990000,31.730000,31.969999,28.105734,72000
2018-05-07,32.000000,32.200001,32.000000,32.110001,28.228813,63500
2018-05-08,32.200001,32.200001,32.029999,32.180000,28.290352,34700
2018-05-09,32.259998,32.330002,32.180000,32.279999,28.378265,40200
2018-05-10,32.400002,32.529999,32.349998,32.459999,28.536505,40000
2018-05-11,32.520000,32.580002,32.480000,32.529999,28.598047,37600
2018-05-14,32.650002,32.759998,32.580002,32.750000,28.791454,55000
2018-05-15,32.730000,32.860001,32.700001,32.790001,28.826622,67200
2018-05-16,32.750000,32.820000,32.720001,32.810001,28.844204,62700
2018-05-17,32.860001,32.939999,32.840000,32.880001,28.905739,44900
2018-05-18,32.930000,32.930000,32.790001,32.880001,28.905739,48700
2018-05-22,32.919998,33.080002,32.869999,32.889999,28.914528,64000
2018-05-23,32.700001,32.880001,32.700001,32.849998,28.879364,28300
2018-05-24,32.910000,32.919998,32.750000,32.810001,28.844204,44000
2018-05-25,32.750000,32.830002,32.680000,32.730000,28.773869,39400
2018-05-28,32.889999,32.889999,32.549999,32.575001,28.637604,49100
