Date,Open,High,Low,Close,Adj Close,Volume
2016-10-24,40.000000,40.150002,40.000000,40.150002,37.032688,20200
2016-10-25,40.020000,40.020000,39.830002,39.860001,36.765198,28000
2016-10-26,39.689999,39.869999,39.689999,39.860001,36.765198,3900
2016-10-27,40.029999,40.029999,39.730000,39.740002,36.654514,15700
2016-10-28,39.750000,39.830002,39.549999,39.580002,36.506939,25100
2016-10-31,39.759998,39.759998,39.700001,39.730000,36.645294,6300
2016-11-01,39.720001,39.720001,39.160000,39.349998,36.294796,18700
2016-11-02,39.330002,39.330002,38.990002,39.080002,36.045753,21600
2016-11-03,39.189999,39.189999,38.840000,38.880001,35.861305,15100
2016-11-04,38.990002,39.180000,38.900002,38.930000,35.907410,19800
2016-11-07,39.349998,39.680000,39.349998,39.669998,36.589951,32700
2016-11-08,39.599998,39.830002,39.540001,39.630001,36.553070,20200
2016-11-09,39.619999,40.500000,39.619999,40.360001,37.226379,62500
2016-11-10,40.889999,41.049999,40.549999,40.810001,37.641434,20600
2016-11-11,40.810001,41.000000,40.730000,41.000000,37.816692,21400
2016-11-14,41.110001,41.290001,41.080002,41.150002,37.955051,113400
2016-11-15,41.209999,41.209999,40.930000,41.130001,37.936596,45600
2016-11-16,41.080002,41.150002,40.910000,41.049999,37.862812,15300
2016-11-17,40.980000,41.470001,40.980000,41.470001,38.250195,21800
2016-11-18,41.520000,41.549999,41.360001,41.419998,38.204086,10000
2016-11-21,41.270000,41.470001,41.180000,41.410000,38.194855,37600
2016-11-22,41.439999,41.689999,41.410000,41.669998,38.434658,25300
2016-11-23,41.669998,41.860001,41.610001,41.860001,38.609924,16000
2016-11-24,41.860001,42.189999,41.799999,42.150002,38.877411,31900
2016-11-25,41.990002,42.740002,41.900002,42.639999,39.329353,44900
2016-11-28,41.750000,41.759998,41.509998,41.509998,38.287106,43000
2016-11-29,41.660000,41.720001,41.580002,41.639999,38.407005,16900
2016-11-30,41.750000,41.759998,41.570000,41.580002,38.351658,16000
2016-12-01,41.410000,41.410000,40.939999,41.000000,37.816692,29900
2016-12-02,40.900002,41.070000,40.869999,40.900002,37.724457,17300
2016-12-05,41.060001,41.200001,41.060001,41.169998,37.973492,16900
2016-12-06,41.310001,41.419998,41.189999,41.410000,38.194855,16600
2016-12-07,41.410000,41.770000,41.290001,41.770000,38.526905,32900
2016-12-08,41.810001,41.939999,41.680000,41.790001,38.545361,28000
2016-12-09,41.849998,41.939999,41.770000,41.939999,38.683716,42000
2016-12-12,41.849998,41.849998,41.650002,41.700001,38.462345,29400
2016-12-13,41.750000,41.990002,41.750000,41.900002,38.646820,23500
2016-12-14,41.880001,42.250000,41.700001,42.070000,38.803608,26400
2016-12-15,42.389999,42.799999,42.389999,42.419998,39.126438,27800
2016-12-16,42.610001,42.669998,42.279999,42.279999,38.997307,46700
2016-12-19,42.529999,42.720001,42.529999,42.700001,39.384697,21700
2016-12-20,42.830002,42.830002,42.619999,42.630001,39.320137,31700
2016-12-21,42.730000,42.779999,42.650002,42.689999,39.375481,13300
2016-12-22,42.849998,42.910000,42.700001,42.830002,39.504608,19000
2016-12-23,42.950001,43.049999,42.930000,43.049999,39.707523,36900
2016-12-28,43.160000,43.160000,42.630001,42.650002,39.512966,23600
2016-12-29,42.599998,42.700001,42.410000,42.509998,39.383266,29800
2016-12-30,42.439999,42.439999,42.049999,42.099998,39.003426,39100
2017-01-03,42.509998,42.580002,42.180000,42.430000,39.309155,47300
2017-01-04,42.220001,42.459999,42.220001,42.369999,39.253563,23700
2017-01-05,42.290001,42.290001,41.840000,42.099998,39.003426,45900
2017-01-06,42.119999,42.330002,41.900002,42.240002,39.133133,38700
2017-01-09,42.200001,42.200001,42.020000,42.020000,38.929302,45400
2017-01-10,42.000000,42.169998,41.889999,42.070000,38.975632,35600
2017-01-11,42.169998,42.320000,41.639999,41.990002,38.901508,64500
2017-01-12,41.689999,41.779999,41.419998,41.779999,38.706966,49200
2017-01-13,41.820000,42.000000,41.810001,41.840000,38.762547,22800
2017-01-16,41.950001,42.500000,41.840000,42.389999,39.272102,23100
2017-01-17,41.599998,41.599998,41.349998,41.419998,38.373444,65400
2017-01-18,41.599998,42.200001,41.470001,42.180000,39.077541,39300
2017-01-19,42.290001,42.380001,42.169998,42.189999,39.086811,26700
2017-01-20,42.410000,42.599998,42.230000,42.340000,39.225769,49300
2017-01-23,42.349998,42.400002,41.990002,42.080002,38.984898,68600
2017-01-24,41.959999,42.130001,41.759998,42.070000,38.975632,76900
2017-01-25,42.150002,42.189999,42.020000,42.119999,39.021957,30200
2017-01-26,42.220001,42.290001,42.119999,42.169998,39.068279,40700
2017-01-27,42.259998,42.259998,42.099998,42.220001,39.114605,27000
2017-01-30,42.130001,42.130001,41.549999,41.900002,38.818138,79300
2017-01-31,41.490002,41.570000,41.250000,41.540001,38.484615,83300
2017-02-01,41.900002,41.950001,41.580002,41.660000,38.595791,77800
2017-02-02,41.509998,41.650002,41.380001,41.590000,38.530933,43300
2017-02-03,41.830002,41.980000,41.799999,41.950001,38.864464,42300
2017-02-06,42.070000,42.259998,42.009998,42.049999,38.957100,34200
2017-02-07,42.419998,42.450001,42.259998,42.290001,39.179455,183700
2017-02-08,42.240002,42.340000,42.080002,42.290001,39.179455,33400
2017-02-09,42.209999,42.590000,42.200001,42.540001,39.411060,34900
2017-02-10,42.480000,42.599998,42.360001,42.529999,39.401794,194900
2017-02-13,42.740002,42.790001,42.669998,42.700001,39.559292,170500
2017-02-14,42.610001,42.869999,42.529999,42.860001,39.707520,139600
2017-02-15,42.980000,43.160000,42.880001,43.099998,39.929871,132700
2017-02-16,43.110001,43.110001,42.840000,43.070000,39.902081,113900
2017-02-17,42.950001,43.180000,42.950001,43.180000,40.003998,35000
2017-02-21,43.490002,43.669998,43.470001,43.599998,40.393097,74200
2017-02-22,43.730000,43.759998,43.560001,43.580002,40.374557,80200
2017-02-23,43.529999,43.529999,43.250000,43.419998,40.226334,89200
2017-02-24,43.250000,43.480000,43.180000,43.480000,40.281918,54200
2017-02-27,43.410000,43.770000,43.349998,43.759998,40.541332,48100
2017-02-28,43.880001,44.040001,43.799999,44.000000,40.763672,96000
2017-03-01,44.450001,44.900002,44.450001,44.779999,41.486305,62200
2017-03-02,44.900002,44.900002,44.680000,44.680000,41.393665,29700
2017-03-03,44.700001,44.779999,44.610001,44.650002,41.365868,143400
2017-03-06,44.580002,44.650002,44.410000,44.590000,41.310280,58300
2017-03-07,44.580002,44.630001,44.410000,44.450001,41.180580,54100
2017-03-08,44.660000,44.770000,44.560001,44.599998,41.319550,56100
2017-03-09,44.669998,44.790001,44.490002,44.650002,41.365868,46200
2017-03-10,44.689999,44.730000,44.490002,44.639999,41.356606,122300
2017-03-13,44.599998,44.700001,44.549999,44.650002,41.365868,47500
2017-03-14,44.669998,44.689999,44.470001,44.630001,41.347340,52000
2017-03-15,44.590000,44.759998,44.439999,44.439999,41.171307,102600
2017-03-16,44.470001,44.509998,44.345001,44.480000,41.208374,61800
2017-03-17,44.439999,44.570000,44.400002,44.450001,41.180580,51400
2017-03-20,44.509998,44.529999,44.349998,44.400002,41.134254,55900
2017-03-21,44.310001,44.310001,43.730000,43.770000,40.550602,80400
2017-03-22,43.700001,43.759998,43.500000,43.580002,40.528275,151900
2017-03-23,43.610001,43.830002,43.560001,43.630001,40.574772,73400
2017-03-24,43.790001,43.919998,43.560001,43.700001,40.639870,61200
2017-03-27,43.290001,43.680000,43.259998,43.650002,40.593372,53200
2017-03-28,43.610001,44.049999,43.580002,44.029999,40.946766,62800
2017-03-29,44.049999,44.049999,43.880001,43.880001,40.807270,35600
2017-03-30,43.830002,44.049999,43.799999,44.049999,40.965363,30600
2017-03-31,43.930000,44.070000,43.869999,43.869999,40.797955,64800
2017-04-03,44.130001,44.200001,43.849998,44.049999,40.965363,54200
2017-04-04,44.139999,44.189999,44.080002,44.139999,41.049053,36100
2017-04-05,44.259998,44.500000,43.959999,44.040001,40.956066,79100
2017-04-06,44.090000,44.189999,43.990002,44.119999,41.030457,38300
2017-04-07,43.959999,44.209999,43.849998,44.090000,41.002560,36900
2017-04-10,44.029999,44.099998,43.849998,43.869999,40.797955,119900
2017-04-11,43.810001,43.840000,43.599998,43.840000,40.770061,49400
2017-04-12,43.830002,43.830002,43.389999,43.459999,40.416676,92100
2017-04-13,43.250000,43.480000,43.189999,43.340000,40.305084,58800
2017-04-17,43.320000,43.660000,43.250000,43.660000,40.602673,36800
2017-04-18,43.689999,43.849998,43.610001,43.799999,40.732864,32800
2017-04-19,44.090000,44.240002,44.040001,44.070000,40.983959,29500
2017-04-20,44.250000,44.459999,44.180000,44.389999,41.281548,33600
2017-04-21,44.500000,44.500000,44.330002,44.369999,41.262951,37500
2017-04-24,44.660000,44.910000,44.660000,44.849998,41.709332,40500
2017-04-25,45.259998,45.500000,45.259998,45.349998,42.174324,39500
2017-04-26,45.459999,45.660000,45.380001,45.500000,42.313820,48200
2017-04-27,45.509998,45.669998,45.459999,45.560001,42.369629,27300
2017-04-28,45.650002,45.709999,45.509998,45.509998,42.323132,50700
2017-05-01,45.630001,45.770000,45.529999,45.730000,42.527721,45500
2017-05-02,45.860001,45.910000,45.750000,45.820000,42.611412,43800
2017-05-03,45.810001,45.810001,45.570000,45.740002,42.537018,48800
2017-05-04,45.770000,45.930000,45.680000,45.910000,42.695107,49400
2017-05-05,45.980000,46.020000,45.709999,45.790001,42.583511,67900
2017-05-08,45.889999,45.930000,45.830002,45.860001,42.648613,25300
2017-05-09,46.060001,46.099998,45.860001,45.939999,42.723015,27800
2017-05-10,45.820000,45.860001,45.689999,45.799999,42.592823,23800
2017-05-11,45.959999,45.970001,45.570000,45.779999,42.574211,27800
2017-05-12,45.770000,45.810001,45.700001,45.770000,42.564919,21100
2017-05-15,45.610001,45.869999,45.610001,45.779999,42.574211,26100
2017-05-16,45.810001,45.810001,45.490002,45.570000,42.378922,20500
2017-05-17,45.340000,45.349998,44.820000,44.840000,41.700039,68700
2017-05-18,44.750000,45.150002,44.720001,44.930000,41.783741,42800
2017-05-19,44.959999,45.160000,44.930000,44.950001,41.802341,40100
2017-05-23,45.099998,45.320000,45.060001,45.270000,42.099934,31000
2017-05-24,45.400002,45.400002,44.970001,45.080002,41.923225,44100
2017-05-25,45.200001,45.529999,45.160000,45.450001,42.267330,32900
2017-05-26,45.400002,45.419998,45.340000,45.410000,42.230125,32200
2017-05-29,45.450001,45.770000,45.009998,45.770000,42.564919,37800
2017-05-30,45.490002,45.490002,45.320000,45.330002,42.155724,23000
2017-05-31,45.490002,45.500000,45.259998,45.500000,42.313820,13000
2017-06-01,45.590000,45.900002,45.500000,45.900002,42.685810,27400
2017-06-02,45.970001,46.060001,45.919998,46.000000,42.778809,34600
2017-06-05,45.970001,46.029999,45.889999,45.889999,42.676514,23500
2017-06-06,45.779999,45.820000,45.639999,45.639999,42.444016,21000
2017-06-07,45.770000,46.000000,45.709999,45.939999,42.723015,38100
2017-06-08,45.939999,46.049999,45.830002,46.000000,42.778809,22300
2017-06-09,45.950001,46.020000,45.540001,45.810001,42.602116,58100
2017-06-12,45.720001,45.750000,45.250000,45.340000,42.165028,47800
2017-06-13,45.139999,45.270000,45.080002,45.250000,42.081337,35700
2017-06-14,45.150002,45.230000,45.020000,45.209999,42.044132,49300
2017-06-15,45.009998,45.220001,45.000000,45.220001,42.053440,24600
2017-06-16,45.169998,45.169998,44.930000,44.970001,41.820938,19100
2017-06-19,45.240002,45.389999,45.200001,45.389999,42.211521,26200
2017-06-20,45.470001,45.470001,45.220001,45.220001,42.053440,21800
2017-06-21,45.209999,45.230000,45.090000,45.139999,42.143990,22200
2017-06-22,44.959999,45.009998,44.770000,44.880001,41.901260,16000
2017-06-23,45.169998,45.169998,45.020000,45.040001,42.050632,15300
2017-06-26,45.119999,45.200001,45.000000,45.099998,42.106647,14700
2017-06-27,44.869999,44.880001,44.410000,44.419998,41.471779,29000
2017-06-28,44.459999,44.490002,44.340000,44.349998,41.406422,24900
2017-06-29,44.459999,44.459999,43.730000,43.939999,41.023636,68700
2017-06-30,43.970001,44.009998,43.840000,43.900002,40.986286,16900
2017-07-04,44.470001,44.470001,43.720001,44.000000,41.079655,17700
2017-07-05,44.150002,44.150002,43.970001,44.020000,41.098335,10800
2017-07-06,43.790001,43.790001,43.560001,43.590000,40.696865,19700
2017-07-07,43.410000,43.599998,43.410000,43.599998,40.706192,22500
2017-07-10,43.669998,43.689999,43.580002,43.639999,40.743553,26800
2017-07-11,43.700001,43.790001,43.580002,43.759998,40.855579,9600
2017-07-12,43.990002,44.060001,43.250000,43.470001,40.584843,42200
2017-07-13,43.509998,43.570000,43.419998,43.490002,40.603512,13500
2017-07-14,43.410000,43.490002,43.340000,43.400002,40.519478,11400
2017-07-17,43.450001,43.599998,43.349998,43.509998,40.622169,11600
2017-07-18,43.220001,43.380001,43.169998,43.310001,40.435452,15600
2017-07-19,43.299999,43.500000,43.279999,43.470001,40.584843,14100
2017-07-20,43.610001,43.610001,43.270000,43.509998,40.622169,58100
2017-07-21,43.279999,43.320000,43.160000,43.200001,40.332756,27200
2017-07-24,43.180000,43.180000,43.040001,43.150002,40.286083,50100
2017-07-25,43.310001,43.369999,43.250000,43.299999,40.426117,14300
2017-07-26,43.400002,43.400002,43.000000,43.060001,40.202049,27900
2017-07-27,43.200001,43.439999,43.070000,43.349998,40.472794,22300
2017-07-28,42.990002,42.990002,42.740002,42.889999,40.043316,23100
2017-07-31,43.090000,43.150002,42.970001,42.970001,40.118023,16800
2017-08-01,43.150002,43.279999,43.060001,43.279999,40.407444,11400
2017-08-02,43.439999,43.439999,43.139999,43.360001,40.482140,27300
2017-08-03,43.400002,43.419998,43.250000,43.290001,40.416775,12300
2017-08-04,43.520000,43.669998,43.500000,43.599998,40.706192,14800
2017-08-08,43.820000,43.919998,43.599998,43.599998,40.706192,29600
2017-08-09,43.709999,43.709999,43.590000,43.700001,40.799572,13700
2017-08-10,43.500000,43.500000,43.209999,43.209999,40.342087,17600
2017-08-11,43.160000,43.180000,43.049999,43.070000,40.211380,9700
2017-08-14,43.389999,43.740002,43.389999,43.740002,40.836914,13300
2017-08-15,43.910000,43.910000,43.700001,43.790001,40.883595,13500
2017-08-16,43.790001,43.799999,43.410000,43.410000,40.528812,22200
2017-08-17,43.349998,43.349998,42.910000,42.910000,40.061996,22500
2017-08-18,42.590000,42.630001,42.459999,42.480000,39.660545,27200
2017-08-21,42.549999,42.549999,42.340000,42.490002,39.669880,17800
2017-08-22,42.490002,42.910000,42.490002,42.900002,40.052658,9600
2017-08-23,42.770000,42.840000,42.730000,42.770000,39.931301,8700
2017-08-24,42.689999,42.750000,42.570000,42.590000,39.763237,10300
2017-08-25,42.700001,42.820000,42.490002,42.520000,39.697887,9700
2017-08-28,42.549999,42.580002,42.500000,42.580002,39.753895,18200
2017-08-29,42.389999,42.759998,42.389999,42.720001,39.884605,12800
2017-08-30,42.869999,43.320000,42.869999,43.250000,40.379433,11800
2017-08-31,43.200001,43.250000,43.080002,43.080002,40.220715,37500
2017-09-01,42.889999,42.919998,42.779999,42.860001,40.015320,32000
2017-09-05,42.700001,42.709999,42.290001,42.470001,39.651207,28900
2017-09-06,42.650002,42.700001,41.900002,42.080002,39.287086,93200
2017-09-07,41.980000,41.980000,41.680000,41.700001,38.932312,29400
2017-09-08,41.570000,41.820000,41.570000,41.740002,38.969643,39600
2017-09-11,41.980000,42.139999,41.980000,42.090000,39.296425,25700
2017-09-12,42.310001,42.459999,42.250000,42.450001,39.632530,12800
2017-09-13,42.430000,42.580002,42.389999,42.520000,39.697887,13200
2017-09-14,42.520000,42.570000,42.490002,42.500000,39.679207,5700
2017-09-15,42.410000,42.619999,42.400002,42.580002,39.753895,17600
2017-09-18,42.700001,43.130001,42.700001,43.070000,40.211380,56500
2017-09-19,43.040001,43.090000,42.959999,43.029999,40.174026,16700
2017-09-20,43.009998,43.299999,42.840000,43.250000,40.379433,60800
2017-09-21,43.330002,43.330002,43.180000,43.180000,40.314075,16000
2017-09-22,42.959999,43.070000,42.860001,43.070000,40.347797,12000
2017-09-25,42.950001,43.110001,42.869999,43.110001,40.385277,43700
2017-09-26,43.139999,43.250000,43.029999,43.029999,40.310326,18200
2017-09-27,43.320000,43.740002,43.040001,43.700001,40.937988,55300
2017-09-28,43.700001,43.700001,43.560001,43.630001,40.872406,12600
2017-09-29,43.770000,44.049999,43.770000,43.930000,41.153439,11900
2017-10-02,44.070000,44.259998,44.029999,44.259998,41.462585,33000
2017-10-03,44.330002,44.330002,44.189999,44.279999,41.481327,17600
2017-10-04,44.250000,44.349998,44.209999,44.279999,41.481327,20400
2017-10-05,44.580002,44.860001,44.580002,44.849998,42.015305,15800
2017-10-06,44.799999,44.799999,44.630001,44.680000,41.856041,22000
2017-10-10,44.619999,44.619999,44.500000,44.599998,41.781094,19900
2017-10-11,44.630001,44.660000,44.470001,44.500000,41.687420,18000
2017-10-12,44.480000,44.570000,44.439999,44.470001,41.659325,33200
2017-10-13,44.599998,44.759998,44.529999,44.549999,41.734268,9400
2017-10-16,44.790001,44.849998,44.680000,44.740002,41.912258,25600
2017-10-17,44.840000,44.939999,44.730000,44.779999,41.949722,23400
2017-10-18,44.779999,44.820000,44.599998,44.599998,41.781094,27400
2017-10-19,44.549999,44.700001,44.389999,44.650002,41.827953,27700
2017-10-20,45.169998,45.410000,45.169998,45.369999,42.502434,27200
2017-10-23,45.580002,45.580002,45.290001,45.320000,42.455589,17500
2017-10-24,45.439999,45.580002,45.369999,45.500000,42.624203,23500
2017-10-25,45.459999,45.770000,45.250000,45.709999,42.820946,131000
2017-10-26,45.849998,46.029999,45.790001,45.990002,43.083252,20700
2017-10-27,46.330002,46.360001,46.209999,46.209999,43.289345,26900
2017-10-30,46.230000,46.279999,46.009998,46.049999,43.139450,23400
2017-10-31,46.320000,46.439999,46.310001,46.380001,43.448605,55200
2017-11-01,46.590000,46.610001,46.290001,46.290001,43.364285,32400
2017-11-02,46.200001,46.200001,45.919998,46.110001,43.195667,35800
2017-11-03,45.799999,46.099998,45.799999,46.070000,43.158188,20800
2017-11-06,46.150002,46.150002,46.000000,46.000000,43.092609,26500
2017-11-07,46.230000,46.389999,46.070000,46.070000,43.158188,11000
2017-11-08,45.930000,46.020000,45.889999,46.009998,43.101982,13800
2017-11-09,45.779999,45.799999,45.380001,45.639999,42.755363,23300
2017-11-10,45.599998,45.700001,45.560001,45.669998,42.783470,20000
2017-11-13,45.689999,45.910000,45.660000,45.910000,43.008308,7500
2017-11-14,45.660000,45.860001,45.660000,45.799999,42.905247,18600
2017-11-15,45.770000,45.849998,45.599998,45.660000,42.774109,18900
2017-11-16,45.790001,46.080002,45.790001,46.070000,43.158188,15800
2017-11-17,46.169998,46.270000,45.990002,46.029999,43.120724,13200
2017-11-20,46.090000,46.330002,46.080002,46.270000,43.345551,38500
2017-11-21,46.360001,46.509998,46.340000,46.490002,43.551647,14400
2017-11-22,46.419998,46.419998,46.189999,46.189999,43.270607,19400
2017-11-23,46.209999,46.580002,46.209999,46.580002,43.635960,5000
2017-11-24,46.369999,46.439999,46.209999,46.439999,43.504807,10000
2017-11-27,46.230000,46.500000,46.230000,46.480000,43.542282,19700
2017-11-28,46.639999,47.110001,46.639999,47.080002,44.104362,21700
2017-11-29,47.220001,47.389999,47.169998,47.290001,44.301075,19200
2017-11-30,47.490002,47.939999,47.490002,47.880001,44.853794,25400
2017-12-01,47.279999,47.279999,46.270000,46.930000,43.963837,105500
2017-12-04,47.250000,47.360001,46.930000,46.939999,43.973206,45200
2017-12-05,46.830002,46.959999,46.650002,46.700001,43.748375,23600
2017-12-06,46.590000,47.099998,46.500000,47.009998,44.038780,38200
2017-12-07,47.180000,47.419998,47.180000,47.389999,44.394764,22600
2017-12-08,47.509998,47.720001,47.509998,47.660000,44.647686,16100
2017-12-11,47.669998,47.770000,47.650002,47.730000,44.713268,10700
2017-12-12,47.779999,48.049999,47.779999,47.939999,44.910000,17300
2017-12-13,47.900002,47.990002,47.720001,47.720001,44.703907,18900
2017-12-14,47.849998,47.884998,47.200001,47.270000,44.282341,53700
2017-12-15,47.590000,48.240002,47.590000,48.099998,45.059887,38100
2017-12-18,48.450001,48.500000,48.369999,48.430000,45.369026,57700
2017-12-19,48.480000,48.540001,48.250000,48.250000,45.200405,17800
2017-12-20,48.430000,48.430000,48.070000,48.080002,45.041161,31600
2017-12-21,48.049999,48.049999,47.730000,47.810001,44.788219,77600
2017-12-22,47.970001,47.980000,47.709999,47.720001,44.703907,19200
2017-12-27,47.610001,47.610001,47.389999,47.419998,44.422871,31600
2017-12-28,47.250000,47.250000,47.000000,47.000000,44.182205,26500
2017-12-29,47.150002,47.150002,46.869999,46.889999,44.078808,39900
2018-01-02,47.000000,47.040001,46.849998,46.939999,44.125813,29100
2018-01-03,47.250000,47.400002,47.139999,47.400002,44.558231,25100
2018-01-04,47.459999,47.580002,47.410000,47.410000,44.567638,32600
2018-01-05,47.189999,47.389999,47.070000,47.380001,44.539444,35900
2018-01-08,47.400002,47.549999,47.299999,47.540001,44.689838,28900
2018-01-09,47.549999,47.849998,47.549999,47.750000,44.887245,38900
2018-01-10,47.650002,48.080002,47.560001,47.990002,45.112858,68200
2018-01-11,48.279999,48.320000,48.080002,48.320000,45.423077,18800
2018-01-12,48.430000,48.560001,48.320000,48.400002,45.498272,57700
2018-01-15,48.650002,49.029999,48.200001,48.770000,45.846092,35900
2018-01-16,48.459999,48.549999,47.970001,48.040001,45.159870,65500
2018-01-17,48.230000,48.500000,48.029999,48.459999,45.554680,60500
2018-01-18,48.630001,48.630001,48.340000,48.369999,45.470085,32900
2018-01-19,48.470001,48.930000,48.439999,48.919998,45.987110,43500
2018-01-22,48.779999,49.099998,48.740002,49.080002,46.137505,43800
2018-01-23,49.240002,49.279999,49.110001,49.160000,46.212719,54700
2018-01-24,49.000000,49.000000,48.590000,48.709999,45.789703,70400
2018-01-25,48.810001,48.889999,48.500000,48.860001,45.930702,73900
2018-01-26,49.000000,49.189999,48.830002,49.180000,46.231510,41000
2018-01-29,49.070000,49.250000,48.889999,48.970001,46.034100,62800
2018-01-30,48.619999,48.619999,48.369999,48.470001,45.564075,57100
2018-01-31,48.419998,48.500000,48.099998,48.279999,45.385471,36800
2018-02-01,48.169998,48.410000,47.980000,48.139999,45.253864,50200
2018-02-02,48.200001,48.320000,47.619999,47.730000,44.868443,116800
2018-02-05,47.220001,47.889999,45.939999,46.220001,43.448975,138200
2018-02-06,45.500000,47.020000,45.259998,46.900002,44.088211,207100
2018-02-07,46.990002,47.509998,46.810001,46.980000,44.163422,134200
2018-02-08,47.020000,47.020000,45.410000,45.410000,42.687546,104100
2018-02-09,45.810001,46.209999,44.590000,45.950001,43.195168,113600
2018-02-12,46.349998,46.849998,46.060001,46.599998,43.806198,75000
2018-02-13,46.459999,46.799999,46.330002,46.689999,43.890797,28200
2018-02-14,46.650002,47.099998,46.599998,47.049999,44.229214,17700
2018-02-15,47.490002,47.490002,47.000000,47.430000,44.586441,40700
2018-02-16,47.590000,48.110001,47.590000,47.939999,45.065853,26000
2018-02-20,47.980000,48.500000,47.750000,47.910000,45.037663,31200
2018-02-21,48.049999,48.389999,47.820000,47.820000,44.953049,19500
2018-02-22,48.119999,48.360001,47.889999,47.959999,45.084652,17200
2018-02-23,48.080002,48.459999,47.990002,48.459999,45.554680,12600
2018-02-26,48.779999,49.049999,48.750000,49.000000,46.062309,40500
2018-02-27,49.209999,49.380001,48.820000,48.820000,45.893105,30900
2018-02-28,49.220001,49.230000,48.570000,48.570000,45.658081,27900
2018-03-01,48.619999,48.680000,47.689999,47.910000,45.037663,66100
2018-03-02,47.669998,48.500000,47.639999,48.439999,45.535881,30900
2018-03-05,48.459999,49.490002,48.459999,49.349998,46.391327,62100
2018-03-06,49.389999,49.389999,48.880001,49.110001,46.165718,28800
2018-03-07,48.980000,49.400002,48.959999,49.200001,46.250313,18600
2018-03-08,49.310001,49.490002,49.310001,49.369999,46.410130,14800
2018-03-09,49.490002,49.910000,49.480000,49.910000,46.917751,17500
2018-03-12,50.090000,50.110001,49.860001,50.049999,47.049355,35700
2018-03-13,50.320000,50.549999,50.119999,50.150002,47.143368,24500
2018-03-14,50.299999,50.299999,49.779999,49.799999,46.814346,20400
2018-03-15,50.090000,50.380001,50.070000,50.209999,47.199760,24700
2018-03-16,50.369999,50.540001,50.360001,50.490002,47.462975,24800
2018-03-19,50.240002,50.250000,49.349998,49.650002,46.673340,48500
2018-03-20,49.790001,49.880001,49.650002,49.799999,46.814346,17500
2018-03-21,49.439999,49.590000,49.099998,49.099998,46.156311,35300
2018-03-22,48.330002,48.599998,47.759998,47.770000,45.053780,63100
2018-03-23,47.549999,47.610001,46.549999,46.599998,43.950310,107600
2018-03-26,47.369999,47.770000,47.000000,47.740002,45.025494,48600
2018-03-27,47.939999,47.939999,46.790001,47.029999,44.355854,72000
2018-03-28,47.250000,47.279999,46.790001,47.049999,44.374722,59400
2018-03-29,47.240002,47.770000,47.139999,47.560001,44.855721,41400
2018-04-02,47.450001,47.459999,46.209999,46.580002,43.931442,134900
2018-04-03,46.619999,46.779999,46.240002,46.750000,44.091778,54000
2018-04-04,46.139999,47.250000,46.139999,47.250000,44.563351,50400
2018-04-05,47.490002,47.700001,47.299999,47.470001,44.770836,19900
2018-04-06,46.959999,47.250000,46.220001,46.520000,43.874855,51600
2018-04-09,46.790001,47.080002,46.400002,46.400002,43.761677,36000
2018-04-10,46.830002,46.869999,46.450001,46.759998,44.101219,69700
2018-04-11,46.599998,46.700001,46.410000,46.439999,43.799404,22700
2018-04-12,46.779999,47.090000,46.779999,46.889999,44.223816,25100
2018-04-13,47.110001,47.110001,46.660000,46.820000,44.157806,22600
2018-04-16,46.889999,47.209999,46.889999,47.080002,44.403019,24400
2018-04-17,47.439999,47.590000,47.320000,47.520000,44.817997,24400
2018-04-18,47.680000,48.049999,47.590000,47.830002,45.110374,31900
2018-04-19,47.759998,47.770000,47.470001,47.680000,44.968895,26900
2018-04-20,47.849998,47.930000,47.529999,47.590000,44.884014,18900
2018-04-23,47.990002,48.180000,47.930000,47.980000,45.251842,29100
2018-04-24,48.209999,48.209999,47.090000,47.290001,44.601074,36600
2018-04-25,47.490002,47.540001,47.139999,47.459999,44.761402,28900
2018-04-26,47.740002,48.130001,47.570000,48.060001,45.327293,31900
2018-04-27,48.080002,48.150002,47.849998,47.990002,45.261276,19900
2018-04-30,48.020000,48.169998,47.599998,47.599998,44.893452,31200
2018-05-01,47.500000,47.750000,47.250000,47.730000,45.016060,32600
2018-05-02,47.810001,47.810001,47.459999,47.459999,44.761402,25900
2018-05-03,47.389999,47.400002,46.889999,47.310001,44.619934,28400
2018-05-04,47.279999,48.000000,47.279999,47.959999,45.232971,22900
2018-05-07,48.180000,48.340000,48.130001,48.240002,45.497059,18400
2018-05-08,48.369999,48.650002,48.299999,48.470001,45.713978,31200
2018-05-09,48.500000,48.580002,48.200001,48.549999,45.789425,22900
2018-05-10,48.520000,48.799999,48.430000,48.630001,45.864891,25400
2018-05-11,48.709999,48.959999,48.700001,48.860001,46.081802,22600
2018-05-14,49.000000,49.040001,48.799999,48.939999,46.157257,30100
2018-05-15,49.000000,49.119999,48.740002,48.820000,46.044083,58200
2018-05-16,48.779999,48.980000,48.720001,48.840000,46.062931,30700
2018-05-17,48.830002,49.060001,48.790001,48.880001,46.100666,18700
2018-05-18,49.070000,49.200001,49.070000,49.110001,46.317593,23200
2018-05-22,49.250000,49.430000,49.000000,49.020000,46.232708,39500
2018-05-23,48.919998,49.230000,48.919998,49.200001,46.402470,43700
2018-05-24,49.299999,49.450001,49.049999,49.340000,46.534512,38000
2018-05-25,49.540001,49.660000,49.490002,49.599998,46.779720,37800
